"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2018","01","01007","Bibb County (AL)","20,212","4,400","3,445","5,355","3,445 to 5,355","21.8","17.1","26.5","17.1 to 26.5","4,453","1,238","923","1,553","923 to 1,553","27.8","20.7","34.9","20.7 to 34.9","3,199","840","606","1,074","606 to 1,074","26.3","19.0","33.6","19.0 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,064","$41,283","$50,845","$41,283 to $50,845"
"2017","01","01007","Bibb County (AL)","20,434","4,137","3,187","5,087","3,187 to 5,087","20.2","15.5","24.9","15.5 to 24.9","4,552","1,242","936","1,548","936 to 1,548","27.3","20.6","34.0","20.6 to 34.0","3,252","870","641","1,099","641 to 1,099","26.8","19.8","33.8","19.8 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,795","$40,924","$50,666","$40,924 to $50,666"
"2018","01","01009","Blount County (AL)","57,238","7,527","6,045","9,009","6,045 to 9,009","13.2","10.6","15.8","10.6 to 15.8","13,189","2,374","1,784","2,964","1,784 to 2,964","18.0","13.5","22.5","13.5 to 22.5","9,785","1,520","1,053","1,987","1,053 to 1,987","15.5","10.7","20.3","10.7 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,412","$46,157","$54,667","$46,157 to $54,667"
"2017","01","01009","Blount County (AL)","57,452","7,343","5,805","8,881","5,805 to 8,881","12.8","10.1","15.5","10.1 to 15.5","13,391","2,484","1,881","3,087","1,881 to 3,087","18.5","14.0","23.0","14.0 to 23.0","9,976","1,763","1,307","2,219","1,307 to 2,219","17.7","13.1","22.3","13.1 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,253","$43,784","$52,722","$43,784 to $52,722"
"2018","01","01011","Bullock County (AL)","8,488","3,610","2,966","4,254","2,966 to 4,254","42.5","34.9","50.1","34.9 to 50.1","2,097","1,433","1,207","1,659","1,207 to 1,659","68.3","57.5","79.1","57.5 to 79.1","1,511","1,005","828","1,182","828 to 1,182","66.5","54.8","78.2","54.8 to 78.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,267","$26,064","$32,470","$26,064 to $32,470"
"2017","01","01011","Bullock County (AL)","8,597","2,956","2,316","3,596","2,316 to 3,596","34.4","27.0","41.8","27.0 to 41.8","2,103","1,015","790","1,240","790 to 1,240","48.3","37.6","59.0","37.6 to 59.0","1,493","732","562","902","562 to 902","49.0","37.6","60.4","37.6 to 60.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,113","$25,929","$32,297","$25,929 to $32,297"
"2018","01","01013","Butler County (AL)","19,314","4,731","3,804","5,658","3,804 to 5,658","24.5","19.7","29.3","19.7 to 29.3","4,314","1,566","1,170","1,962","1,170 to 1,962","36.3","27.1","45.5","27.1 to 45.5","3,202","1,131","831","1,431","831 to 1,431","35.3","25.9","44.7","25.9 to 44.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,365","$34,051","$40,679","$34,051 to $40,679"
"2017","01","01013","Butler County (AL)","19,471","4,154","3,155","5,153","3,155 to 5,153","21.3","16.2","26.4","16.2 to 26.4","4,458","1,471","1,085","1,857","1,085 to 1,857","33.0","24.3","41.7","24.3 to 41.7","3,298","1,049","759","1,339","759 to 1,339","31.8","23.0","40.6","23.0 to 40.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,842","$33,405","$40,279","$33,405 to $40,279"
"2018","01","01015","Calhoun County (AL)","111,376","21,719","18,807","24,631","18,807 to 24,631","19.5","16.9","22.1","16.9 to 22.1","24,119","6,397","5,152","7,642","5,152 to 7,642","26.5","21.3","31.7","21.3 to 31.7","17,679","4,265","3,314","5,216","3,314 to 5,216","24.1","18.7","29.5","18.7 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,400","$41,668","$49,132","$41,668 to $49,132"
"2017","01","01015","Calhoun County (AL)","111,883","19,832","16,938","22,726","16,938 to 22,726","17.7","15.1","20.3","15.1 to 20.3","24,510","5,932","4,701","7,163","4,701 to 7,163","24.2","19.2","29.2","19.2 to 29.2","18,098","4,021","3,066","4,976","3,066 to 4,976","22.2","16.9","27.5","16.9 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,937","$43,419","$48,455","$43,419 to $48,455"
"2018","01","01017","Chambers County (AL)","33,126","6,181","4,799","7,563","4,799 to 7,563","18.7","14.5","22.9","14.5 to 22.9","6,840","2,103","1,524","2,682","1,524 to 2,682","30.7","22.2","39.2","22.2 to 39.2","4,969","1,506","1,049","1,963","1,049 to 1,963","30.3","21.1","39.5","21.1 to 39.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,917","$36,435","$43,399","$36,435 to $43,399"
"2017","01","01017","Chambers County (AL)","33,242","6,036","4,653","7,419","4,653 to 7,419","18.2","14.0","22.4","14.0 to 22.4","6,996","2,071","1,529","2,613","1,529 to 2,613","29.6","21.8","37.4","21.8 to 37.4","5,035","1,515","1,092","1,938","1,092 to 1,938","30.1","21.7","38.5","21.7 to 38.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,883","$33,288","$40,478","$33,288 to $40,478"
"2018","01","01019","Cherokee County (AL)","25,680","4,180","3,215","5,145","3,215 to 5,145","16.3","12.5","20.1","12.5 to 20.1","4,917","1,215","856","1,574","856 to 1,574","24.7","17.4","32.0","17.4 to 32.0","3,732","830","554","1,106","554 to 1,106","22.2","14.8","29.6","14.8 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,132","$37,915","$46,349","$37,915 to $46,349"
"2017","01","01019","Cherokee County (AL)","25,518","4,381","3,453","5,309","3,453 to 5,309","17.2","13.6","20.8","13.6 to 20.8","5,042","1,262","942","1,582","942 to 1,582","25.0","18.6","31.4","18.6 to 31.4","3,846","896","658","1,134","658 to 1,134","23.3","17.1","29.5","17.1 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,842","$40,581","$49,103","$40,581 to $49,103"
"2018","01","01021","Chilton County (AL)","43,651","7,542","6,164","8,920","6,164 to 8,920","17.3","14.1","20.5","14.1 to 20.5","10,294","2,401","1,770","3,032","1,770 to 3,032","23.3","17.2","29.4","17.2 to 29.4","7,621","1,730","1,250","2,210","1,250 to 2,210","22.7","16.4","29.0","16.4 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,547","$42,940","$52,154","$42,940 to $52,154"
"2017","01","01021","Chilton County (AL)","43,598","7,303","5,921","8,685","5,921 to 8,685","16.8","13.6","20.0","13.6 to 20.0","10,362","2,339","1,738","2,940","1,738 to 2,940","22.6","16.8","28.4","16.8 to 28.4","7,666","1,645","1,202","2,088","1,202 to 2,088","21.5","15.7","27.3","15.7 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,405","$41,678","$51,132","$41,678 to $51,132"
"2018","01","01023","Choctaw County (AL)","12,682","2,806","2,161","3,451","2,161 to 3,451","22.1","17.0","27.2","17.0 to 27.2","2,535","813","608","1,018","608 to 1,018","32.1","24.0","40.2","24.0 to 40.2","1,873","546","382","710","382 to 710","29.2","20.4","38.0","20.4 to 38.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,907","$36,327","$43,487","$36,327 to $43,487"
"2017","01","01023","Choctaw County (AL)","12,792","3,031","2,436","3,626","2,436 to 3,626","23.7","19.0","28.4","19.0 to 28.4","2,578","896","692","1,100","692 to 1,100","34.8","26.9","42.7","26.9 to 42.7","1,886","643","496","790","496 to 790","34.1","26.3","41.9","26.3 to 41.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,711","$32,917","$40,505","$32,917 to $40,505"
"2018","01","01025","Clarke County (AL)","23,608","5,381","4,430","6,332","4,430 to 6,332","22.8","18.8","26.8","18.8 to 26.8","5,134","1,625","1,203","2,047","1,203 to 2,047","31.7","23.5","39.9","23.5 to 39.9","3,776","1,185","853","1,517","853 to 1,517","31.4","22.6","40.2","22.6 to 40.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,741","$36,839","$44,643","$36,839 to $44,643"
"2017","01","01025","Clarke County (AL)","23,787","5,541","4,561","6,521","4,561 to 6,521","23.3","19.2","27.4","19.2 to 27.4","5,228","1,670","1,279","2,061","1,279 to 2,061","31.9","24.4","39.4","24.4 to 39.4","3,893","1,261","972","1,550","972 to 1,550","32.4","25.0","39.8","25.0 to 39.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,719","$32,871","$40,567","$32,871 to $40,567"
"2018","01","01027","Clay County (AL)","12,986","2,285","1,811","2,759","1,811 to 2,759","17.6","13.9","21.3","13.9 to 21.3","2,649","684","503","865","503 to 865","25.8","19.0","32.6","19.0 to 32.6","1,971","493","347","639","347 to 639","25.0","17.6","32.4","17.6 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,201","$35,145","$43,257","$35,145 to $43,257"
"2017","01","01027","Clay County (AL)","13,086","2,363","1,876","2,850","1,876 to 2,850","18.1","14.4","21.8","14.4 to 21.8","2,721","694","526","862","526 to 862","25.5","19.3","31.7","19.3 to 31.7","2,039","493","364","622","364 to 622","24.2","17.9","30.5","17.9 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,642","$35,350","$43,934","$35,350 to $43,934"
"2018","01","01029","Cleburne County (AL)","14,750","2,356","1,859","2,853","1,859 to 2,853","16.0","12.6","19.4","12.6 to 19.4","3,340","764","574","954","574 to 954","22.9","17.2","28.6","17.2 to 28.6","2,462","563","419","707","419 to 707","22.9","17.1","28.7","17.1 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,495","$42,459","$50,531","$42,459 to $50,531"
"2017","01","01029","Cleburne County (AL)","14,675","2,365","1,871","2,859","1,871 to 2,859","16.1","12.7","19.5","12.7 to 19.5","3,361","754","572","936","572 to 936","22.4","17.0","27.8","17.0 to 27.8","2,535","537","401","673","401 to 673","21.2","15.8","26.6","15.8 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,480","$40,661","$50,299","$40,661 to $50,299"
"2018","01","01031","Coffee County (AL)","51,228","7,053","5,821","8,285","5,821 to 8,285","13.8","11.4","16.2","11.4 to 16.2","12,074","2,640","2,037","3,243","2,037 to 3,243","21.9","16.9","26.9","16.9 to 26.9","8,925","1,794","1,305","2,283","1,305 to 2,283","20.1","14.6","25.6","14.6 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,122","$51,227","$59,017","$51,227 to $59,017"
"2017","01","01031","Coffee County (AL)","51,206","7,954","6,754","9,154","6,754 to 9,154","15.5","13.2","17.8","13.2 to 17.8","12,144","3,011","2,496","3,526","2,496 to 3,526","24.8","20.6","29.0","20.6 to 29.0","8,921","1,946","1,546","2,346","1,546 to 2,346","21.8","17.3","26.3","17.3 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,998","$48,378","$55,618","$48,378 to $55,618"
"2018","01","01033","Colbert County (AL)","54,135","7,459","6,059","8,859","6,059 to 8,859","13.8","11.2","16.4","11.2 to 16.4","11,163","2,345","1,714","2,976","1,714 to 2,976","21.0","15.3","26.7","15.3 to 26.7","8,110","1,567","1,089","2,045","1,089 to 2,045","19.3","13.4","25.2","13.4 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,055","$46,196","$51,914","$46,196 to $51,914"
"2017","01","01033","Colbert County (AL)","53,907","8,324","6,720","9,928","6,720 to 9,928","15.4","12.4","18.4","12.4 to 18.4","11,285","2,509","1,900","3,118","1,900 to 3,118","22.2","16.8","27.6","16.8 to 27.6","8,211","1,802","1,336","2,268","1,336 to 2,268","21.9","16.2","27.6","16.2 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,100","$42,010","$50,190","$42,010 to $50,190"
"2018","01","01035","Conecuh County (AL)","12,190","2,979","2,247","3,711","2,247 to 3,711","24.4","18.4","30.4","18.4 to 30.4","2,506","1,005","730","1,280","730 to 1,280","40.1","29.1","51.1","29.1 to 51.1","1,872","728","508","948","508 to 948","38.9","27.2","50.6","27.2 to 50.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,613","$29,644","$35,582","$29,644 to $35,582"
"2017","01","01035","Conecuh County (AL)","12,387","2,939","2,146","3,732","2,146 to 3,732","23.7","17.3","30.1","17.3 to 30.1","2,585","1,108","823","1,393","823 to 1,393","42.9","31.9","53.9","31.9 to 53.9","1,876","781","566","996","566 to 996","41.6","30.1","53.1","30.1 to 53.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,796","$27,534","$34,058","$27,534 to $34,058"
"2018","01","01037","Coosa County (AL)","10,442","1,973","1,505","2,441","1,505 to 2,441","18.9","14.4","23.4","14.4 to 23.4","1,747","526","387","665","387 to 665","30.1","22.1","38.1","22.1 to 38.1","1,264","385","276","494","276 to 494","30.5","21.9","39.1","21.9 to 39.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,423","$38,174","$46,672","$38,174 to $46,672"
"2017","01","01037","Coosa County (AL)","10,478","1,823","1,374","2,272","1,374 to 2,272","17.4","13.1","21.7","13.1 to 21.7","1,741","481","355","607","355 to 607","27.6","20.4","34.8","20.4 to 34.8","1,282","337","243","431","243 to 431","26.3","18.9","33.7","18.9 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,442","$38,888","$45,996","$38,888 to $45,996"
"2018","01","01039","Covington County (AL)","36,361","7,239","6,065","8,413","6,065 to 8,413","19.9","16.7","23.1","16.7 to 23.1","7,934","2,341","1,847","2,835","1,847 to 2,835","29.5","23.3","35.7","23.3 to 35.7","5,774","1,745","1,362","2,128","1,362 to 2,128","30.2","23.6","36.8","23.6 to 36.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,203","$37,062","$43,344","$37,062 to $43,344"
"2017","01","01039","Covington County (AL)","36,490","6,447","5,153","7,741","5,153 to 7,741","17.7","14.2","21.2","14.2 to 21.2","7,971","2,067","1,599","2,535","1,599 to 2,535","25.9","20.0","31.8","20.0 to 31.8","5,781","1,496","1,129","1,863","1,129 to 1,863","25.9","19.6","32.2","19.6 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,093","$35,979","$42,207","$35,979 to $42,207"
"2018","01","01041","Crenshaw County (AL)","13,638","2,661","2,057","3,265","2,057 to 3,265","19.5","15.1","23.9","15.1 to 23.9","3,104","957","697","1,217","697 to 1,217","30.8","22.4","39.2","22.4 to 39.2","2,321","681","475","887","475 to 887","29.3","20.4","38.2","20.4 to 38.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,057","$34,833","$43,281","$34,833 to $43,281"
"2017","01","01041","Crenshaw County (AL)","13,695","2,722","2,091","3,353","2,091 to 3,353","19.9","15.3","24.5","15.3 to 24.5","3,157","926","691","1,161","691 to 1,161","29.3","21.9","36.7","21.9 to 36.7","2,365","613","439","787","439 to 787","25.9","18.5","33.3","18.5 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,419","$34,662","$42,176","$34,662 to $42,176"
"2018","01","01043","Cullman County (AL)","82,166","11,925","9,926","13,924","9,926 to 13,924","14.5","12.1","16.9","12.1 to 16.9","18,309","3,604","2,745","4,463","2,745 to 4,463","19.7","15.0","24.4","15.0 to 24.4","13,241","2,624","1,953","3,295","1,953 to 3,295","19.8","14.7","24.9","14.7 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,796","$42,695","$48,897","$42,695 to $48,897"
"2017","01","01043","Cullman County (AL)","81,547","11,256","9,196","13,316","9,196 to 13,316","13.8","11.3","16.3","11.3 to 16.3","18,222","3,407","2,564","4,250","2,564 to 4,250","18.7","14.1","23.3","14.1 to 23.3","13,259","2,431","1,790","3,072","1,790 to 3,072","18.3","13.5","23.1","13.5 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,925","$41,985","$49,865","$41,985 to $49,865"
"2018","01","01045","Dale County (AL)","47,876","7,743","6,338","9,148","6,338 to 9,148","16.2","13.3","19.1","13.3 to 19.1","11,051","2,698","2,000","3,396","2,000 to 3,396","24.4","18.1","30.7","18.1 to 30.7","7,843","1,911","1,381","2,441","1,381 to 2,441","24.4","17.6","31.2","17.6 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,309","$40,965","$49,653","$40,965 to $49,653"
"2017","01","01045","Dale County (AL)","48,173","8,528","7,097","9,959","7,097 to 9,959","17.7","14.7","20.7","14.7 to 20.7","11,211","2,901","2,256","3,546","2,256 to 3,546","25.9","20.2","31.6","20.2 to 31.6","7,996","1,922","1,436","2,408","1,436 to 2,408","24.0","17.9","30.1","17.9 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,572","$38,719","$46,425","$38,719 to $46,425"
"2018","01","01047","Dallas County (AL)","37,731","11,841","9,598","14,084","9,598 to 14,084","31.4","25.5","37.3","25.5 to 37.3","8,956","4,295","3,359","5,231","3,359 to 5,231","48.0","37.6","58.4","37.6 to 58.4","6,650","3,013","2,261","3,765","2,261 to 3,765","45.3","34.0","56.6","34.0 to 56.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,035","$31,607","$36,463","$31,607 to $36,463"
"2017","01","01047","Dallas County (AL)","38,660","10,796","8,516","13,076","8,516 to 13,076","27.9","22.0","33.8","22.0 to 33.8","9,397","4,061","3,002","5,120","3,002 to 5,120","43.2","31.9","54.5","31.9 to 54.5","7,041","2,775","2,001","3,549","2,001 to 3,549","39.4","28.4","50.4","28.4 to 50.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,329","$28,590","$34,068","$28,590 to $34,068"
"2018","01","01049","DeKalb County (AL)","70,444","14,975","13,282","16,668","13,282 to 16,668","21.3","18.9","23.7","18.9 to 23.7","16,862","4,990","4,274","5,706","4,274 to 5,706","29.6","25.4","33.8","25.4 to 33.8","12,729","3,773","3,275","4,271","3,275 to 4,271","29.6","25.7","33.5","25.7 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,491","$36,085","$42,897","$36,085 to $42,897"
"2017","01","01049","DeKalb County (AL)","70,728","13,785","11,467","16,103","11,467 to 16,103","19.5","16.2","22.8","16.2 to 22.8","17,277","4,799","3,840","5,758","3,840 to 5,758","27.8","22.2","33.4","22.2 to 33.4","13,083","3,468","2,739","4,197","2,739 to 4,197","26.5","20.9","32.1","20.9 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,906","$36,346","$43,466","$36,346 to $43,466"
"2018","01","01051","Elmore County (AL)","76,732","8,559","6,765","10,353","6,765 to 10,353","11.2","8.9","13.5","8.9 to 13.5","17,927","2,924","2,112","3,736","2,112 to 3,736","16.3","11.8","20.8","11.8 to 20.8","13,294","2,100","1,463","2,737","1,463 to 2,737","15.8","11.0","20.6","11.0 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,367","$56,528","$64,206","$56,528 to $64,206"
"2017","01","01051","Elmore County (AL)","76,290","9,151","7,348","10,954","7,348 to 10,954","12.0","9.6","14.4","9.6 to 14.4","18,014","2,979","2,250","3,708","2,250 to 3,708","16.5","12.5","20.5","12.5 to 20.5","13,363","2,130","1,541","2,719","1,541 to 2,719","15.9","11.5","20.3","11.5 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,652","$55,049","$64,255","$55,049 to $64,255"
"2018","01","01053","Escambia County (AL)","33,949","8,022","6,521","9,523","6,521 to 9,523","23.6","19.2","28.0","19.2 to 28.0","8,069","2,648","2,061","3,235","2,061 to 3,235","32.8","25.5","40.1","25.5 to 40.1","5,921","1,867","1,402","2,332","1,402 to 2,332","31.5","23.7","39.3","23.7 to 39.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,418","$34,921","$41,915","$34,921 to $41,915"
